timestamp,open,high,low,close,volume
2009-12-31 16:00:00+00:00,1.43466,1.43579,1.43223,1.43304,3939.4
2009-12-31 17:00:00+00:00,1.43317,1.43402,1.43121,1.43294,3737.1
2009-12-31 18:00:00+00:00,1.43316,1.43404,1.43204,1.43243,3251.3
2009-12-31 19:00:00+00:00,1.43243,1.43309,1.43213,1.43227,3049.1
2009-12-31 20:00:00+00:00,1.43226,1.43247,1.431,1.43154,3620.6
2009-12-31 21:00:00+00:00,1.43144,1.43289,1.43092,1.43212,3435.2
2009-12-31 22:00:00+00:00,1.43216,1.43305,1.43178,1.43286,1439.9
2009-12-31 23:00:00+00:00,1.4329,1.43303,1.43211,1.43283,1428.2
2010-01-01 00:00:00+00:00,1.43283,1.43303,1.43224,1.43276,2194.8
2010-01-01 01:00:00+00:00,1.43287,1.43305,1.43206,1.43249,2013.0
2010-01-01 02:00:00+00:00,1.43279,1.43305,1.43218,1.43278,2509.9
2010-01-01 03:00:00+00:00,1.43285,1.43306,1.43181,1.43209,3281.7
2010-01-01 04:00:00+00:00,1.43218,1.43302,1.43182,1.43236,2625.2
2010-01-01 05:00:00+00:00,1.43237,1.43306,1.43199,1.43303,2637.9
2010-01-01 06:00:00+00:00,1.43283,1.43335,1.43268,1.43286,3128.3
2010-01-01 07:00:00+00:00,1.43328,1.43346,1.43226,1.43324,3932.7
2010-01-01 08:00:00+00:00,1.43297,1.43335,1.43218,1.43308,4625.1
2010-01-01 09:00:00+00:00,1.43325,1.43343,1.43218,1.43321,5074.9
2010-01-01 10:00:00+00:00,1.43322,1.43346,1.43263,1.43325,5002.9
2010-01-01 11:00:00+00:00,1.43327,1.43343,1.43267,1.43306,3479.9
2010-01-01 12:00:00+00:00,1.43321,1.43344,1.43258,1.43293,3563.4
2010-01-01 13:00:00+00:00,1.43284,1.43352,1.43207,1.43331,3520.2
2010-01-01 14:00:00+00:00,1.43279,1.43354,1.43259,1.43308,3993.5
2010-01-01 15:00:00+00:00,1.43337,1.43354,1.43316,1.43337,4327.9
2010-01-01 16:00:00+00:00,1.43337,1.43354,1.43225,1.43326,4187.8
2010-01-01 17:00:00+00:00,1.43335,1.43356,1.43236,1.43284,3595.4
2010-01-01 18:00:00+00:00,1.43283,1.43353,1.43241,1.43331,3045.4
2010-01-01 19:00:00+00:00,1.43335,1.43353,1.43315,1.43342,3091.4
2010-01-01 20:00:00+00:00,1.43331,1.43353,1.43316,1.43352,3458.7
2010-01-01 21:00:00+00:00,1.43333,1.43356,1.43315,1.43335,3497.4
2010-01-03 21:00:00+00:00,1.43295,1.43301,1.4291,1.43025,3329.7
2010-01-03 22:00:00+00:00,1.43024,1.43359,1.42951,1.43244,1526.0
2010-01-03 23:00:00+00:00,1.43233,1.43334,1.43132,1.43141,1475.6
2010-01-04 00:00:00+00:00,1.43143,1.43199,1.4287,1.42886,1498.0
2010-01-04 01:00:00+00:00,1.42868,1.42885,1.42559,1.42693,1465.0
2010-01-04 02:00:00+00:00,1.42712,1.43022,1.42674,1.42941,3364.8
2010-01-04 03:00:00+00:00,1.42933,1.42969,1.42683,1.42832,3600.3
2010-01-04 04:00:00+00:00,1.42842,1.43026,1.42803,1.42889,3121.0
2010-01-04 05:00:00+00:00,1.42884,1.43116,1.42849,1.42987,3194.6
2010-01-04 06:00:00+00:00,1.43021,1.43122,1.42768,1.42944,3557.6
2010-01-04 07:00:00+00:00,1.42944,1.4307,1.42664,1.43028,4052.7
2010-01-04 08:00:00+00:00,1.43038,1.43391,1.42972,1.43337,4343.9
2010-01-04 09:00:00+00:00,1.43348,1.43939,1.43292,1.43921,4025.3
2010-01-04 10:00:00+00:00,1.43932,1.43998,1.43699,1.4376,3723.6
2010-01-04 11:00:00+00:00,1.43744,1.4417,1.43719,1.43885,3359.1
2010-01-04 12:00:00+00:00,1.43887,1.44049,1.43843,1.43954,3325.1
2010-01-04 13:00:00+00:00,1.43957,1.44327,1.43843,1.44205,5139.6
2010-01-04 14:00:00+00:00,1.44212,1.4449,1.44172,1.44254,5115.7
2010-01-04 15:00:00+00:00,1.4422,1.44556,1.44005,1.44369,4740.9
2010-01-04 16:00:00+00:00,1.44366,1.44409,1.44145,1.44163,3977.1
2010-01-04 17:00:00+00:00,1.44164,1.44212,1.44096,1.44142,3069.1
2010-01-04 18:00:00+00:00,1.44127,1.44279,1.44076,1.4411,2501.3
2010-01-04 19:00:00+00:00,1.4411,1.44271,1.44094,1.44107,2592.3
2010-01-04 20:00:00+00:00,1.44098,1.44215,1.44044,1.44105,3348.8
2010-01-04 21:00:00+00:00,1.44094,1.44144,1.44001,1.4412,2715.4
2010-01-04 22:00:00+00:00,1.44112,1.44202,1.44053,1.44109,2034.9
2010-01-04 23:00:00+00:00,1.44088,1.44247,1.4403,1.44244,2153.3
2010-01-05 00:00:00+00:00,1.44238,1.44395,1.44106,1.44172,1379.8
2010-01-05 01:00:00+00:00,1.44169,1.44317,1.44135,1.44188,1518.4
2010-01-05 02:00:00+00:00,1.44165,1.44198,1.44034,1.44099,3513.9
2010-01-05 03:00:00+00:00,1.44141,1.44274,1.44096,1.44213,3621.9
2010-01-05 04:00:00+00:00,1.44213,1.44412,1.44156,1.44263,3067.3
2010-01-05 05:00:00+00:00,1.44218,1.44733,1.44134,1.44614,3125.9
2010-01-05 06:00:00+00:00,1.44623,1.44756,1.44437,1.44738,3394.1
2010-01-05 07:00:00+00:00,1.44761,1.44834,1.44443,1.44508,4278.4
2010-01-05 08:00:00+00:00,1.44508,1.44535,1.44032,1.44172,4114.1
2010-01-05 09:00:00+00:00,1.44191,1.44393,1.44126,1.44303,4159.9
2010-01-05 10:00:00+00:00,1.44303,1.44366,1.44098,1.44172,3754.6
2010-01-05 11:00:00+00:00,1.44168,1.4425,1.43971,1.44167,3345.5
2010-01-05 12:00:00+00:00,1.44154,1.44544,1.44143,1.44365,3449.5
2010-01-05 13:00:00+00:00,1.44367,1.44453,1.44177,1.44259,5060.3
2010-01-05 14:00:00+00:00,1.44226,1.44269,1.43864,1.44029,5044.7
2010-01-05 15:00:00+00:00,1.44042,1.44328,1.43993,1.44145,4595.6
2010-01-05 16:00:00+00:00,1.4413,1.44237,1.43835,1.43989,3858.2
2010-01-05 17:00:00+00:00,1.44001,1.44057,1.43809,1.43901,3033.0
2010-01-05 18:00:00+00:00,1.43904,1.43924,1.43445,1.43628,2560.5
2010-01-05 19:00:00+00:00,1.4361,1.43689,1.43451,1.43684,2704.3
2010-01-05 20:00:00+00:00,1.43685,1.43729,1.43619,1.43663,3460.6
2010-01-05 21:00:00+00:00,1.43663,1.43726,1.43606,1.43639,2611.9
2010-01-05 22:00:00+00:00,1.4363,1.43668,1.43562,1.43592,2005.5
2010-01-05 23:00:00+00:00,1.4359,1.43699,1.43466,1.43634,2229.2
2010-01-06 00:00:00+00:00,1.43638,1.43653,1.43323,1.4346,1508.9
2010-01-06 01:00:00+00:00,1.43448,1.43676,1.43385,1.43676,1526.1
2010-01-06 02:00:00+00:00,1.4367,1.43686,1.43398,1.43574,3295.1
2010-01-06 03:00:00+00:00,1.43564,1.43628,1.4346,1.43532,3839.2
2010-01-06 04:00:00+00:00,1.43544,1.43617,1.43491,1.43547,3213.2
2010-01-06 05:00:00+00:00,1.4354,1.43585,1.43423,1.43535,3309.3
2010-01-06 06:00:00+00:00,1.43535,1.43576,1.42885,1.43112,3332.7
2010-01-06 07:00:00+00:00,1.43096,1.43329,1.42807,1.43281,4104.5
2010-01-06 08:00:00+00:00,1.43288,1.43505,1.43242,1.43486,4420.3
2010-01-06 09:00:00+00:00,1.43514,1.43825,1.43456,1.43769,4098.8
2010-01-06 10:00:00+00:00,1.43755,1.43787,1.43499,1.43751,3927.9
2010-01-06 11:00:00+00:00,1.43749,1.43786,1.43432,1.43472,3558.1
2010-01-06 12:00:00+00:00,1.43475,1.43596,1.43323,1.43549,3518.2
2010-01-06 13:00:00+00:00,1.43547,1.43727,1.43415,1.43577,5106.2
2010-01-06 14:00:00+00:00,1.43567,1.4366,1.43415,1.43535,4950.8
2010-01-06 15:00:00+00:00,1.43525,1.43921,1.43485,1.43865,4720.4
2010-01-06 16:00:00+00:00,1.43869,1.44159,1.43805,1.44064,4121.0
2010-01-06 17:00:00+00:00,1.44062,1.44063,1.43855,1.4403,3091.4
2010-01-06 18:00:00+00:00,1.4403,1.44051,1.43812,1.43969,2591.4
2010-01-06 19:00:00+00:00,1.43982,1.44342,1.43967,1.44068,2472.3
2010-01-06 20:00:00+00:00,1.44079,1.44129,1.43998,1.44113,3492.5
2010-01-06 21:00:00+00:00,1.44106,1.44167,1.44015,1.44062,2518.2
2010-01-06 22:00:00+00:00,1.44053,1.44122,1.43894,1.43993,1888.4
2010-01-06 23:00:00+00:00,1.44005,1.4407,1.43903,1.44005,2366.9
2010-01-07 00:00:00+00:00,1.44008,1.44432,1.43989,1.44223,1643.7
2010-01-07 01:00:00+00:00,1.44226,1.44267,1.44101,1.44229,1469.1
2010-01-07 02:00:00+00:00,1.44221,1.44257,1.43912,1.44029,3414.7
2010-01-07 03:00:00+00:00,1.44033,1.44105,1.43922,1.44032,3809.0
2010-01-07 04:00:00+00:00,1.44036,1.44159,1.43924,1.43987,3003.1
2010-01-07 05:00:00+00:00,1.43981,1.44036,1.43788,1.43893,3172.0
2010-01-07 06:00:00+00:00,1.43882,1.43933,1.43553,1.43668,3538.1
